Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$28.06,-0.03,-0.107%,,United States,,33674,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$28.20,0.00,0.00%,,United States,,60047,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$27.74,-0.12,-0.431%,,United States,,239681,,
CAAP,Corporacion America Airports SA Common Shares,$5.90,0.09,1.549%,947612346.00,,2018,93140,Transportation,Aerospace
CABO,Cable One Inc. Common Stock,$1781.99,3.15,0.177%,10759773231.00,United States,2015,18187,Consumer Services,Telecommunications Equipment
CACI,CACI International Inc. Class A Common Stock,$283.54,1.17,0.414%,6688397273.00,United States,,103214,Technology,EDP Services
CADE,Cadence Bancorporation Class A Common Stock,$22.98,-0.05,-0.217%,2867395154.00,United States,2017,1419007,Finance,Commercial Banks
CAE,CAE Inc. Ordinary Shares,$30.44,0.00,0.00%,9641991182.00,Canada,,112268,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$21.10,-0.02,-0.095%,461698912.00,United States,2006,45496,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$33.34,-0.36,-1.068%,15992857299.00,United States,,1576112,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$49.06,-0.20,-0.406%,13921307693.00,United States,,3644372,Health Care,Other Pharmaceuticals
CAI,CAI International Inc. Common Stock,$55.92,0.00,0.00%,970634140.00,United States,,73503,Technology,Diversified Commercial Services
CAI^A,CAI International Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.3032,0.1232,0.489%,,United States,,4914,,
CAI^B,CAI International Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.4738,-0.3068,-1.19%,,United States,,1302,,
CAJ,Canon Inc. American Depositary Shares,$25.00,-0.37,-1.458%,26144365375.00,Japan,,232017,Miscellaneous,Industrial Machinery/Components
CAL,Caleres Inc. Common Stock,$23.29,0.80,3.557%,891263211.00,United States,,274429,Consumer Non-Durables,Shoe Manufacturing
CALX,Calix Inc Common Stock,$56.29,0.73,1.314%,3574199072.00,United States,2010,533643,Technology,Computer Software: Prepackaged Software
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$4.50,0.04,0.897%,656794998.00,,2018,189765,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$12.12,0.21,1.763%,2112708466.00,,2020,1394661,Health Care,Hospital/Nursing Management
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$21.73,0.00,0.00%,823386663.00,United States,2012,39263,,
CARR,Carrier Global Corporation Common Stock ,$54.32,0.30,0.555%,47133539831.00,,2020,2397904,Capital Goods,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$12.71,0.19,1.518%,876539952.00,,2017,494140,,
CAS,Cascade Acquisition Corp. Class A Common Stock,$9.93,0.0181,0.183%,285487500.00,,2021,20048,,
CAT,Caterpillar Inc. Common Stock,$202.14,-2.05,-1.004%,110665882339.00,United States,,3069535,Capital Goods,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$17.22,0.43,2.561%,388142881.00,United States,,71236,,
CB,Chubb Limited  Common Stock,$186.22,0.74,0.399%,80367137281.00,Switzerland,,1142078,Finance,Property-Casualty Insurers
CBAH,CBRE Acquisition Holdings Inc. Class A Common Stock,$9.99,0.00,0.00%,422202375.00,,2021,223756,,
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$4.89,-0.32,-6.142%,1316109906.00,Brazil,2020,1793815,Consumer Services,Food Chains
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$10.41,0.03,0.289%,190071152.00,United States,2017,10294,Finance,Trusts Except Educational Religious and Charitable
CBRE,CBRE Group Inc Common Stock Class A,$102.35,0.15,0.147%,34362620949.00,United States,,1222126,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$53.79,-0.04,-0.074%,3051159055.00,United States,,182208,Basic Industries,Specialty Chemicals
CBU,Community Bank System Inc. Common Stock,$72.66,0.51,0.707%,3917686385.00,United States,,205705,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$35.51,0.29,0.823%,1872048778.00,United States,,108008,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$29.53,-1.08,-3.528%,4877283736.00,United States,2015,1752348,Basic Industries,Industrial Specialties
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$10.02,0.01,0.10%,345690000.00,,2020,211882,Finance,Business Services
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.61,0.21,1.842%,7002808112.00,United States,2020,571846,Technology,Computer Software: Prepackaged Software
CCI,Crown Castle International Corp. (REIT) Common Stock,$177.94,2.94,1.68%,76905018519.00,United States,,2901616,Consumer Services,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$26.02,-0.85,-3.163%,10349527101.00,Canada,1996,4990443,,
CCK,Crown Holdings Inc.,$104.57,-0.81,-0.769%,13737127500.00,United States,,838078,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$22.33,-0.11,-0.49%,26031480399.00,United States,1987,26741853,,
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$2.50,0.00,0.00%,108543070.00,China,2009,3669,Health Care,Medical/Nursing Services
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.87,0.10,3.61%,1351402964.00,United States,2005,2727356,Technology,Advertising
CCS,Century Communities Inc. Common Stock,$64.92,-0.31,-0.475%,2191760225.00,United States,2014,247272,Capital Goods,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$16.07,-0.60,-3.599%,2968955577.00,Chile,,274796,Consumer Non-Durables,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$9.83,0.02,0.204%,0.00,,2021,157020,,
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.83,-0.01,-0.102%,678270000.00,,2021,13396,,
CCZ,Comcast Holdings ZONES,$60.5001,0.00,0.00%,0.00,United States,,82,Consumer Services,Television Services
CDAY,Ceridian HCM Holding Inc. Common Stock,$127.89,3.78,3.046%,19165816905.00,United States,2018,789318,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$6.59,0.04,0.611%,1693799877.00,United States,,2968703,Basic Industries,Precious Metals
CDR,Cedar Realty Trust Inc. Common Stock,$21.93,-0.08,-0.363%,300251678.00,United States,,23909,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$25.5628,-0.0671,-0.262%,,United States,,2252,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$25.50,0.08,0.315%,,United States,,59771,,
CE,Celanese Corporation Celanese Corporation Common Stock,$165.77,-0.79,-0.474%,18419606820.00,United States,2005,540292,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$19.7388,-0.2912,-1.454%,6466237124.00,China,1997,3020,Transportation,Air Freight/Delivery Services
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$30.83,-0.42,-1.344%,199198796.00,United States,,6209,Finance,Finance Companies
CEIX,CONSOL Energy Inc. Common Stock ,$29.93,-0.97,-3.139%,1015715315.00,,2017,697125,,
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$1.75,-0.04,-2.235%,21592632.00,,2014,72184,Energy,Oilfield Services/Equipment
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$31.26,-0.85,-2.647%,440234330.00,United States,2010,61239,Finance,Investment Managers
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$15.57,-0.26,-1.642%,76759244.00,United States,2013,24448,Finance,Finance Companies
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$4.08,0.11,2.771%,614109523.00,,2018,982108,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$29.81,-0.37,-1.226%,1875107040.00,United States,,664665,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$10.11,-0.04,-0.394%,,United States,,30276,,
CF,CF Industries Holdings Inc. Common Stock,$59.99,-0.43,-0.712%,12903847020.00,United States,2005,2576045,Basic Industries,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$49.46,-1.42,-2.791%,21074434003.00,United States,2014,5634253,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$27.7241,-0.0229,-0.083%,,United States,,9112,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$26.50,-0.05,-0.188%,,United States,,17166,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$129.01,-0.29,-0.224%,8211467923.00,United States,,292496,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$26.68,-0.08,-0.299%,,United States,,3737,,
CFX,Colfax Corporation Common Stock,$51.23,0.27,0.53%,7627438387.00,United States,2008,633521,Capital Goods,Fluid Controls
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$202.99,0.00,0.00%,0.00,United States,2019,149,Capital Goods,Fluid Controls
CGA,China Green Agriculture Inc. Common Stock,$11.035,0.415,3.908%,93660986.00,China,,8874,Basic Industries,Agricultural Chemicals
CGAU,Centerra Gold Inc. Common Shares,$7.90,0.02,0.254%,2344521947.00,,2021,53131,,
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,365625000.00,,2021,1,Finance,Business Services
CHCT,Community Healthcare Trust Incorporated Common Stock,$47.01,0.22,0.47%,1161340493.00,United States,2015,73694,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$83.80,0.20,0.239%,20576520747.00,United States,,918108,Consumer Non-Durables,Package Goods/Cosmetics
CHE,Chemed Corp,$461.05,16.11,3.621%,7252988250.00,United States,,104907,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$61.42,-0.11,-0.179%,8886110107.00,,2013,1705983,Miscellaneous,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$134.70,1.06,0.793%,7493452865.00,United States,,129322,Consumer Services,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$9.20,0.07,0.767%,157443740.00,,2013,96437,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$25.76,0.00,0.00%,,,,402,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.38,0.0955,0.378%,,,,6187,,
CHN,China Fund Inc. (The) Common Stock,$27.01,-0.10,-0.369%,281787308.00,United States,,7627,Finance,Investment Managers
CHPT,ChargePoint Holdings Inc. Common Stock,$22.02,0.84,3.966%,7103701919.00,,2019,9145846,Miscellaneous,Diversified Commercial Services
CHRA,Charah Solutions Inc. Common Stock,$4.68,0.00,0.00%,156348532.00,United States,2018,65588,Public Utilities,Medical Specialities
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,$24.51,0.01,0.041%,0.00,United States,2021,4244,,
CHS,Chico's FAS Inc. Common Stock,$5.14,0.06,1.181%,629475754.00,United States,,806661,Consumer Services,Clothing/Shoe/Accessory Stores
CHT,Chunghwa Telecom Co. Ltd.,$39.57,0.01,0.025%,30696217779.00,Taiwan,,118244,Public Utilities,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$65.50,-0.40,-0.607%,27363495626.00,,2019,2091350,Consumer Services,Catalog/Specialty Distribution
CI,Cigna Corporation Common Stock,$216.23,1.47,0.684%,73541453158.00,United States,,1491614,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$6.42,0.01,0.156%,318625236.00,United States,,32729,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$35.74,-0.35,-0.97%,8593924245.00,Colombia,,259288,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$53.46,0.51,0.963%,8282515353.00,United States,1997,584572,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$3.0405,-0.0095,-0.311%,58734318.00,United States,,19648,Finance,Trusts Except Educational Religious and Charitable
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.38,-0.26,-9.848%,4028652589.00,Brazil,,11606928,Public Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$21.21,-0.05,-0.235%,935814894.00,United States,2004,57226,Finance,Finance Companies
CIM,Chimera Investment Corporation Common Stock,$15.56,-0.09,-0.575%,3671471999.00,United States,2007,1316875,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.24,-0.01,-0.04%,,United States,,8536,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.57,-0.0699,-0.273%,,United States,,7778,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$25.44,-0.06,-0.235%,,United States,,13921,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.641,-0.089,-0.346%,,United States,,6735,,
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$16.38,-0.50,-2.962%,323986375.00,,2013,52134,Basic Industries,Specialty Chemicals
CIO,City Office REIT Inc. Common Stock,$18.96,0.01,0.053%,825790950.00,,2014,278275,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.36,0.21,0.835%,,,,8849,,
CION,CION Investment Corporation Common Stock,$11.82,-0.13,-1.088%,0.00,,2021,127066,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$32.90,-0.13,-0.394%,666314751.00,United States,,30838,Capital Goods,Fluid Controls
CIT,CIT Group Inc (DEL) Common Stock,$51.49,-1.08,-2.054%,5104934858.00,United States,,505151,Finance,Major Banks
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$26.76,-0.09,-0.335%,,United States,,6858,,
CIXX,CI Financial Corp. Common Shares,$22.85,0.17,0.75%,4600321950.00,,,45550,,
CL,Colgate-Palmolive Company Common Stock,$74.89,-0.21,-0.28%,63170725266.00,United States,,4369379,Consumer Non-Durables,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.71,-0.0078,-0.08%,400537500.00,,2021,104,,
CLAS,Class Acceleration Corp. Class A Common Stock,$9.75,0.02,0.206%,315351563.00,,2021,18943,,
CLB,Core Laboratories N.V. Common Stock,$28.32,-1.20,-4.065%,1312098678.00,Netherlands,1995,501366,Energy,Oilfield Services/Equipment
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.69,0.01,0.103%,187138125.00,,2021,1700,,
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$12.56,0.18,1.454%,612388259.00,United States,2010,328622,Consumer Services,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.40,-0.06,-0.227%,,United States,,2058,,
CLF,Cleveland-Cliffs Inc. Common Stock,$21.16,-0.53,-2.444%,10574390315.00,United States,,25844282,,
CLH,Clean Harbors Inc. Common Stock,$113.94,2.06,1.841%,6198633497.00,United States,,299932,,
CLI,Mack-Cali Realty Corporation Common Stock,$18.37,-0.11,-0.595%,1670681051.00,United States,,420289,Consumer Services,Real Estate Investment Trusts
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.78,0.01,0.102%,295233750.00,,2021,159,,
CLPR,Clipper Realty Inc. Common Stock,$8.16,-0.12,-1.449%,131075940.00,United States,2017,14914,Consumer Services,Real Estate Investment Trusts
CLR,Continental Resources Inc. Common Stock,$49.78,-1.61,-3.133%,18296766387.00,United States,2007,1638494,Energy,Oil & Gas Production
CLS,Celestica Inc. Common Stock,$9.34,0.10,1.082%,1184289687.00,Canada,1998,284336,,
CLVT,Clarivate Plc Ordinary Shares,$22.43,0.20,0.90%,14354118829.00,,2019,5358695,Consumer Services,Movies/Entertainment
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$88.63,0.86,0.98%,,,,355455,,
CLW,Clearwater Paper Corporation Common Stock,$44.01,2.32,5.565%,734409305.00,United States,,489664,Basic Industries,Paper
CLX,Clorox Company (The) Common Stock,$160.06,-0.98,-0.609%,19664093191.00,United States,,989141,Consumer Durables,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$120.30,-0.36,-0.298%,54144831758.00,Canada,,253004,,
CMA,Comerica Incorporated Common Stock,$86.68,-0.25,-0.288%,11608501982.00,United States,,1202427,Finance,Major Banks
