Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CYD,China Yuchai International Limited Common Stock,$13.05,-0.58,-4.255%,533200685.00,Singapore,1994,42106,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$10.72,0.14,1.323%,1415877296.00,United States,2000,1464022,Health Care,Hospital/Nursing Management
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$7.25,0.04,0.555%,5453108083.00,,,401213,Consumer Durables,Automotive Aftermarket
D,Dominion Energy Inc. Common Stock,$75.22,3.26,4.53%,60814416511.00,United States,,5120123,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$75.96,2.36,3.207%,1564695482.00,Greece,2006,334557,Transportation,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$40.45,-0.56,-1.366%,25888558938.00,United States,,11088241,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$24.41,0.14,0.577%,3545035423.00,United States,,379721,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$12.89,0.90,7.506%,1598114523.00,,2019,546359,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$77.36,1.70,2.247%,12537719419.00,United States,,977502,Consumer Non-Durables,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$213.33,-2.04,-0.947%,72091977332.00,,2020,968130,Capital Goods,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$150.46,0.46,0.307%,8384174361.00,,2018,286504,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$13.36,0.07,0.527%,27571476928.00,Germany,,4500962,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$10.55,0.29,2.827%,826632664.00,United States,,268384,Technology,EDP Services
DBI,Designer Brands Inc. Class A Common Stock,$12.87,-0.49,-3.668%,939505457.00,United States,,807073,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.60,-0.13,-0.659%,293451474.00,United States,2012,25170,,
DBRG,DigitalBridge Group Inc.,$6.42,-0.17,-2.58%,3165715604.00,United States,2014,2457156,Consumer Services,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$25.2242,0.0042,0.017%,,United States,,10110,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$25.633,0.189,0.743%,,United States,,51240,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$25.908,0.148,0.575%,,United States,,9093,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.54,-0.0316,-0.33%,142748279.00,,2017,21016,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$59.51,0.45,0.762%,7355145234.00,United States,,192479,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$49.15,1.18,2.46%,585883826.00,United States,,21344,Capital Goods,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$32.97,0.42,1.29%,6869713999.00,United States,,165870,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.59,-0.09,-0.35%,,United States,,11705,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.15,-0.065,-0.258%,,United States,,13163,,
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$99.49,2.70,2.79%,0.00,United States,2019,18199,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$72.24,0.39,0.543%,37785615430.00,,2017,1715091,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$28.44,1.59,5.922%,3561698530.00,United States,,1772283,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$11.32,0.06,0.533%,86158309.00,United States,1993,15380,Finance,Finance/Investors Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$24.62,0.14,0.572%,5811583818.00,,2021,18902,,
DDS,Dillard's Inc. Common Stock,$220.36,-1.96,-0.882%,4542335329.00,United States,,251002,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.8427,-0.1573,-0.583%,0.00,United States,,7523,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$343.09,11.25,3.39%,106378992487.00,United States,,1431021,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.53,-0.20,-0.92%,1807342094.00,United States,2015,687479,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$362.39,-5.18,-1.409%,10024717381.00,United States,1993,252036,Consumer Non-Durables,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$33.38,0.16,0.482%,5857271115.00,United States,2006,1089779,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$110.81,2.16,1.988%,84782520692.00,,2018,3746102,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$75.35,-1.55,-2.016%,3775784733.00,,2020,415143,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$199.97,1.74,0.878%,116537802907.00,United Kingdom,,180617,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$12.30,-0.57,-4.429%,862221734.00,,2017,205103,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.23,0.02,0.196%,115641270.00,United States,2007,12953,Finance,Finance Companies
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$37.85,-0.13,-0.342%,1272018629.00,,2016,127787,Finance,Investment Managers
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$28.70,0.08,0.28%,556000393.00,,2013,50538,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$131.17,1.12,0.861%,39281275275.00,United States,,1634844,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$213.79,0.09,0.042%,49879391506.00,United States,2009,855754,Consumer Services,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$145.71,1.99,1.385%,17802958394.00,United States,,1352554,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.32,0.02,0.606%,241389524.00,United States,1998,313986,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$88.29,-0.14,-0.158%,31624986754.00,United States,,1082382,,
DHR,Danaher Corporation Common Stock,$308.48,4.30,1.414%,220223737811.00,United States,,1790459,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$2063.58,36.51,1.801%,,United States,,1042,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1633.34,22.59,1.402%,,United States,,243,,
DHT,DHT Holdings Inc.,$7.08,0.32,4.734%,1188860736.00,Jersey,2005,5700994,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$4.79,-0.03,-0.622%,240648474.00,United States,2007,87833,Technology,Diversified Commercial Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$17.54,0.04,0.229%,637875654.00,,2014,46949,Finance,Finance Companies
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$8.56,0.32,3.883%,41286947035.00,,2021,21252548,,
DIN,Dine Brands Global Inc. Common Stock,$83.74,3.04,3.767%,1438319747.00,United States,,301828,Consumer Services,Restaurants
DIS,Walt Disney Company (The) Common Stock,$171.18,0.04,0.023%,311055730532.00,United States,,9619014,Consumer Services,Movies/Entertainment
DK,Delek US Holdings Inc. Common Stock,$21.48,-0.08,-0.371%,1590855562.00,United States,2017,917050,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$49.88,0.17,0.342%,2167457238.00,United States,2012,15341,Energy,Oil & Gas Production
DKS,Dick's Sporting Goods Inc Common Stock,$120.73,-3.00,-2.425%,10695216080.00,United States,2002,1269322,Consumer Services,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$92.76,1.89,2.08%,9404702274.00,United States,2005,314200,Technology,EDP Services
DLNG,Dynagas LNG Partners LP Common Units,$3.06,0.08,2.685%,112614876.00,Greece,,28255,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.6327,0.0327,0.128%,,Greece,,950,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.16,0.06,0.239%,,Greece,,467,,
DLR,Digital Realty Trust Inc. Common Stock,$149.91,2.37,1.606%,42533075034.00,United States,2004,1689937,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.08,-0.0512,-0.196%,,United States,,2893,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.40,-0.05,-0.182%,,United States,,3885,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$27.18,0.01,0.037%,,United States,,49961,,
DLX,Deluxe Corporation Common Stock,$37.65,-0.65,-1.697%,1601810591.00,United States,,173978,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.81,0.21,1.071%,949805882.00,,2020,87307,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$7.29,0.39,5.652%,1900361282.00,,2019,4755290,Technology,Computer peripheral equipment
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$15.74,-0.27,-1.686%,289497116.00,,2013,40730,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$16.13,0.17,1.065%,182682234.00,United States,2010,21533,Finance,Trusts Except Educational Religious and Charitable
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$7.06,0.11,1.583%,438900637.00,United States,2018,47718,Technology,Advertising
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$9.95,-0.01,-0.10%,429093750.00,,2021,1191734,,
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$14.81,2.49,20.211%,28988931031.00,United States,2021,15372019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$18.52,-0.13,-0.697%,7983682792.00,United States,2020,735669,Technology,EDP Services
DNMR,Danimer Scientific Inc. Common Stock,$13.77,0.35,2.608%,1345770728.00,,2020,1614728,Consumer Non-Durables,Plastic Products
DNOW,NOW Inc. Common Stock,$9.18,0.05,0.548%,1014930069.00,,2014,529699,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.80,0.06,0.559%,3682545152.00,United States,1987,328825,Finance,Investment Managers
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,350390625.00,,2021,826,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.64,-0.03,-0.161%,4052445380.00,United States,2013,1664282,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$91.66,0.00,0.00%,9838797691.00,,2021,1289975,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$71.50,0.93,1.318%,13275572453.00,,2021,1578783,Technology,Retail: Computer Software & Peripheral Equipment
DOLE,Dole plc Ordinary Shares,$14.91,0.06,0.404%,1388100782.00,,2021,438249,,
DOMA,Doma Holdings Inc. Common Stock,$5.93,-0.14,-2.306%,1914129792.00,,2021,764278,Finance,Real Estate
DOOR,Masonite International Corporation Ordinary Shares (Canada),$108.24,-2.11,-1.912%,2607649239.00,Canada,,122327,,
DOV,Dover Corporation Common Stock,$167.91,1.12,0.672%,24172480260.00,United States,,1712609,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$59.19,0.24,0.407%,44142232132.00,,2019,3649568,Basic Industries,Industrial Specialties
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.06,-0.03,-0.213%,533293072.00,United States,2011,96448,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$465.37,5.47,1.189%,16921012357.00,United States,2004,518561,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$71.90,3.81,5.596%,5285626402.00,China,2010,2200439,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$9.17,0.04,0.438%,784139345.00,South Africa,,141981,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$53.81,-0.09,-0.167%,20358497516.00,United States,,960067,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.53,-0.03,-0.314%,2007207075.00,United States,2005,1974905,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$28.6482,-0.0518,-0.18%,,United States,,13746,,
DRI,Darden Restaurants Inc. Common Stock,$146.50,-2.30,-1.546%,19013502940.00,United States,,1167182,Consumer Services,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$24.62,-0.61,-2.418%,872313928.00,United States,1997,613562,Energy,Metal Fabrications
DS,Drive Shack Inc.,$2.77,0.00,0.00%,255076611.00,United States,,938310,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$25.9001,0.0001,0.00%,,United States,,12441,,
DS^C,Drive Shack Inc. Preferred Series C,$25.50,-0.2001,-0.779%,,United States,,5706,,
DS^D,Drive Shack Inc. Pfd Ser D,$25.55,0.07,0.275%,,United States,,1080,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$17.89,0.20,1.131%,1824723253.00,,2013,284372,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.05,-0.02,-0.248%,397843164.00,United States,1989,64189,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.50,0.01,0.087%,535805781.00,United States,1998,27190,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$5.54,0.10,1.838%,507103911.00,Greece,2005,1125177,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.068,-0.202,-0.769%,,Greece,,238,,
DT,Dynatrace Inc. Common Stock,$76.98,0.58,0.759%,21884362992.00,United States,2019,827250,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$25.63,-0.09,-0.35%,0.00,United States,2020,17568,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$114.47,0.76,0.668%,22178740386.00,United States,,548544,Public Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income Inc. Common Stock,$14.35,0.02,0.14%,100874286.00,United States,1991,11923,Finance,Investment Managers
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$14.00,-0.02,-0.143%,,,,15082,,
DTM,DT Midstream Inc. Common Stock ,$49.67,0.28,0.567%,4804701586.00,,2021,325169,Public Utilities,Oil & Gas Production
DTP,DTE Energy Company 6.25% Corporate Units,$50.19,0.17,0.34%,0.00,United States,,4688,Public Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.10,-0.01,-0.038%,0.00,United States,2017,11567,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.36,-0.04,-0.157%,0.00,United States,2016,12442,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$101.13,1.27,1.272%,77803111286.00,United States,,1735603,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.76,-0.08,-0.287%,,United States,,83657,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.34,-0.05,-0.183%,0.00,United States,2018,37170,Public Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$36.68,1.32,3.733%,5789982163.00,,2021,644668,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$112.90,1.06,0.948%,11824627337.00,United States,,641854,Health Care,Medical/Nursing Services
DVD,Dover Motorsports Inc. Common Stock,$2.40,-0.01,-0.415%,87469418.00,United States,1996,12633,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$40.30,-0.22,-0.543%,27283100000.00,United States,,15972817,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.86,0.00,0.00%,254277075.00,,2021,200,,
DX,Dynex Capital Inc. Common Stock,$18.02,0.11,0.614%,623339461.00,United States,,389513,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.56,-0.06,-0.234%,,United States,,5743,,
DXC,DXC Technology Company Common Stock ,$34.48,-0.20,-0.577%,8685658264.00,,,1088624,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$73.22,2.33,3.287%,2209091332.00,United States,,330113,Basic Industries,Water Supply
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$20.30,-0.035,-0.172%,82316500.00,,2020,19122,Finance,Finance/Investors Services
