Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COST,Costco Wholesale Corporation Common Stock,$467.08,5.13,1.111%,206367065642.00,United States,,1362627,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$255.94,6.16,2.466%,18954768211.00,United States,2016,546408,Technology,Computer Software: Prepackaged Software
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.73,-0.02,-0.205%,364875000.00,United States,2021,28897,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,26879,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.56,0.00,0.00%,0.00,United States,2021,21106,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$36.10,-0.46,-1.258%,1047467889.00,United States,,220676,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$27.38,-0.10,-0.364%,0.00,United States,,932,Finance,Investment Bankers/Brokers/Service
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,435610000.00,United States,2021,5,,
CPAAU,Conyers Park III Acquisition Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2021,10650,,
CPAAW,Conyers Park III Acquisition Corp. Warrants,$0.8177,-0.1823,-18.23%,0.00,United States,2021,3428,,
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.72,0.02,0.206%,434177898.00,United States,2021,671,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.87,0.02,0.203%,0.00,United States,2021,1536,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.8888,-0.0813,-8.381%,0.00,United States,2021,2705,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$16.40,0.01,0.061%,78493237.00,United States,,292,Consumer Services,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.66,-0.10,-3.623%,39579733.00,United States,2009,53903,Health Care,Biotechnology: Pharmaceutical Preparations
CPLP,Capital Product Partners L.P. Common Units,$13.36,0.23,1.752%,244109778.00,Greece,2007,58586,Transportation,Marine Transportation
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$2.94,0.1009,3.554%,70119000.00,China,2021,110932,,
CPRT,Copart Inc. (DE) Common Stock,$148.13,0.45,0.305%,35121699879.00,United States,1994,505578,Miscellaneous,Business Services
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$6.03,0.08,1.345%,620960120.00,United States,2006,406961,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$4.94,0.09,1.856%,70753728.00,United States,,58819,,
CPSI,Computer Programs and Systems Inc. Common Stock,$35.89,0.01,0.028%,525732583.00,United States,2002,63252,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$6.26,-0.08,-1.262%,143627493.00,United States,1992,7282,Finance,Diversified Financial Services
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.5103,-0.0497,-0.194%,0.00,United States,,5781,Finance,Trusts Except Educational Religious and Charitable
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.32,0.08,0.317%,0.00,United States,,1440,Finance,Trusts Except Educational Religious and Charitable
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$20.89,0.03,0.144%,410116533.00,United States,2019,50927,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$106.82,-2.09,-1.919%,788521846.00,United States,1998,22257,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.07,0.05,4.902%,133997043.00,United States,,1315085,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$19.97,-0.06,-0.30%,1197617735.00,United States,2021,420464,Consumer Durables,Specialty Chemicals
CRCT,Cricut Inc. Class A Common Stock,$26.44,-0.10,-0.377%,5875811198.00,United States,2021,282367,Capital Goods,Wholesale Distributors
CRDF,Cardiff Oncology Inc. Common Stock,$6.30,0.13,2.107%,249178413.00,United States,,197053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$4.55,0.19,4.358%,195407003.00,Canada,,1056097,,
CREG,China Recycling Energy Corporation Common Stock,$6.19,0.22,3.685%,40750794.00,China,,74110,,
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.25,0.0001,0.04%,0.00,Argentina,,1252,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.66,-0.01,-0.176%,333605200.00,Argentina,1997,104297,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.51,0.025,1.684%,17964462.00,United States,,66467,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.151,-0.0449,-22.92%,0.00,United States,,1319,Technology,EDP Services
CRIS,Curis Inc. Common Stock,$7.60,0.17,2.288%,696132404.00,United States,,924504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$3.73,-0.04,-1.061%,56089532.00,United States,,52932,,
CRMD,CorMedix Inc. Common Stock,$4.87,0.06,1.247%,185480948.00,United States,,110120,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$112.66,-0.39,-0.345%,736455941.00,United States,,40999,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$93.59,1.31,1.42%,3557027680.00,United States,,207853,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.39,0.11,3.354%,282999275.00,Israel,,436253,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$20.41,1.06,5.478%,804459456.00,United States,2018,182089,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$5.81,0.45,8.396%,2160190228.00,Canada,,4650795,,
CROX,Crocs Inc. Common Stock,$142.40,-0.75,-0.524%,8883699899.00,United States,2006,1708631,Consumer Non-Durables,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$100.26,4.05,4.21%,7639930808.00,Switzerland,2016,1914778,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$25.15,0.33,1.33%,2359238430.00,United States,2020,1684943,Technology,Computer Manufacturing
CRTD,Creatd Inc. Common Stock,$2.77,-0.16,-5.461%,37737245.00,United States,,437214,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,$0.645,0.00,0.00%,0.00,United States,,1,Consumer Services,Publishing
CRTO,Criteo S.A. American Depositary Shares,$38.03,-0.13,-0.341%,2320041409.00,France,2013,295059,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$57.00,-1.74,-2.962%,1692089802.00,United States,2019,615130,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$81.13,0.44,0.545%,4672903267.00,United States,1989,295748,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$173.56,-1.33,-0.76%,3091742301.00,United States,,17672,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$4.66,0.04,0.866%,197682601.00,United States,2016,754419,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$282.35,-3.00,-1.051%,64430172422.00,United States,2019,2266927,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$7.5599,-0.0401,-0.528%,75847774.00,United States,,3615,Basic Industries,Textiles
CRXT,Clarus Therapeutics Holdings Inc. Common Stock,$4.96,-0.24,-4.615%,107760052.00,United States,2021,284976,Health Care,Biotechnology: Pharmaceutical Preparations
CRXTW,Clarus Therapeutics Holdings Inc. Warrants,$0.6901,-0.0499,-6.743%,0.00,United States,2021,39889,Health Care,Biotechnology: Pharmaceutical Preparations
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.70,0.05,0.518%,247106288.00,United States,2021,100,Finance,Business Services
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$9.95,-0.02,-0.201%,0.00,United States,2021,1992,Finance,Business Services
CSBR,Champions Oncology Inc. Common Stock,$10.1999,0.0999,0.989%,136904139.00,United States,,5614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$55.74,0.55,0.997%,235322326390.00,United States,1990,13063910,Technology,Computer peripheral equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.5093,-0.0011,-0.216%,58269843.00,United States,,1903170,,
CSGP,CoStar Group Inc. Common Stock,$96.52,1.58,1.664%,38119174460.00,United States,1998,910199,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$49.77,0.04,0.08%,1629597908.00,United States,1996,74075,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$33.37,0.30,0.907%,1354195812.00,United States,1981,69824,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$37.35,0.33,0.891%,2240911966.00,China,2006,1020051,,
CSPI,CSP Inc. Common Stock,$8.75,0.16,1.863%,38302828.00,United States,1982,688,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$18.51,0.12,0.653%,2898418281.00,United States,2004,218318,Finance,Finance Companies
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$21.67,0.01,0.046%,274101620.00,United States,2017,45816,Consumer Services,Broadcasting
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$26.2298,0.1198,0.459%,0.00,United States,,1300,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.45,-0.05,-0.182%,0.00,United States,,1529,Consumer Services,Broadcasting
CSTE,Caesarstone Ltd. Ordinary Shares,$12.27,-0.17,-1.367%,422947452.00,Israel,2012,67327,Capital Goods,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$67.58,4.91,7.835%,1700810527.00,United States,2019,248172,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$21.72,-0.05,-0.23%,481386007.00,United States,2016,18744,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$27.61,0.16,0.583%,612940675.00,United States,,60755,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$135.15,-3.32,-2.398%,2126477130.00,United States,,34125,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$34.11,-0.12,-0.351%,76900855490.00,United States,,10255112,Transportation,Railroads
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.80,0.00,0.00%,501882500.00,United States,2021,356,,
CTAQU,Carney Technology Acquisition Corp. II Units,$9.97,0.00,0.00%,0.00,United States,2020,210,,
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.68,-0.02,-2.857%,0.00,United States,2021,1975,,
CTAS,Cintas Corporation Common Stock,$423.90,2.83,0.672%,43834491814.00,United States,1983,176516,Miscellaneous,Business Services
CTBI,Community Trust Bancorp Inc. Common Stock,$42.99,-0.08,-0.186%,766826086.00,United States,,23541,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$7.87,-0.03,-0.38%,120631596.00,United States,,16264,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$3.00,0.06,2.041%,91018371.00,United States,1997,116985,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.91,-0.01,-0.521%,11243693.00,United States,1997,53227,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$2.70,-0.02,-0.735%,251936792.00,United States,1997,386979,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$24.03,0.43,1.822%,3212683449.00,United States,2021,126653,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$10.86,0.29,2.744%,770363722.00,United States,,216638,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$5.04,0.04,0.80%,328391295.00,United States,2015,243035,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$21.29,-0.01,-0.047%,2065877194.00,United States,,369480,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$2.55,0.12,4.938%,238474100.00,Cyprus,,3151301,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$74.63,-0.84,-1.113%,677393897.00,United States,2005,153785,,
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$79.79,0.90,1.141%,42129120000.00,United States,1998,1750511,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$5.97,0.12,2.051%,257652538.00,United States,,279690,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$2.11,0.02,0.957%,308016595.00,United States,,1129478,Health Care,Biotechnology: Pharmaceutical Preparations
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.6968,-0.0004,-0.057%,0.00,United States,,3117,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$100.32,-0.20,-0.199%,12462962466.00,United States,1995,1384698,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.83,-0.05,-0.85%,33971305.00,United States,,33894,Finance,Investment Managers
CUE,Cue Biopharma Inc. Common Stock,$12.29,0.05,0.408%,387237511.00,United States,2018,207201,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$2.80,0.13,4.869%,41707932.00,United States,,86068,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$1.19,0.04,3.478%,0.00,United States,,1682,Technology,Computer Software: Prepackaged Software
CULL,Cullman Bancorp Inc. Common Stock,$13.14,0.00,0.00%,97313434.00,United States,2021,201,Finance,Savings Institutions
CURI,CuriosityStream Inc. Class A Common Stock,$10.51,-0.19,-1.776%,552772178.00,United States,2020,669451,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$3.06,-0.34,-10.00%,0.00,United States,2020,66620,Consumer Services,Broadcasting
CUTR,Cutera Inc. Common Stock,$42.38,0.31,0.737%,760400861.00,United States,2004,111958,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$41.38,0.40,0.976%,7730991096.00,Germany,2020,552728,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$19.85,0.14,0.71%,2693236626.00,United States,,534391,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$234.21,1.94,0.835%,2151694296.00,United States,,24725,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$20.94,-0.32,-1.505%,250949441.00,United States,,18221,Finance,Major Banks
CVET,Covetrus Inc. Common Stock,$20.16,0.41,2.076%,2774350696.00,United States,,659314,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$9.97,0.00,0.00%,328782624.00,United States,2004,112971,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$39.03,0.22,0.567%,690179550.00,United States,,140688,,Farming/Seeds/Milling
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$33.80,0.96,2.923%,567964215.00,United States,,310131,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$76.39,0.63,0.832%,3504082634.00,United States,2006,152547,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$22.53,0.02,0.089%,219710825.00,United States,,10561,Finance,Savings Institutions
CVRX,CVRx Inc. Common Stock,$15.96,0.85,5.625%,324720979.00,United States,2021,28979,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVV,CVD Equipment Corporation Common Stock,$4.96,0.16,3.333%,33154034.00,United States,,70504,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$13.15,0.0138,0.105%,112947533.00,United States,,328,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$0.92,-0.0108,-1.16%,59256275.00,United States,,500185,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$11.245,0.155,1.398%,171044310.00,Cayman Islands,,55873,Public Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$81.58,0.92,1.141%,4192112628.00,United States,1997,72888,Public Utilities,Environmental Services
CXDC,China XD Plastics Company Limited Common Stock,$0.44,0.01,2.326%,31041490.00,China,,123745,Consumer Non-Durables,Plastic Products
CXDO,Crexendo Inc. Common Stock,$6.05,0.00,0.00%,130429796.00,United States,,23901,Consumer Services,Telecommunications Equipment
CYAD,Celyad Oncology SA American Depositary Shares,$4.95,0.365,7.961%,76695082.00,Belgium,2015,102242,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$2.81,-0.04,-1.404%,17208996.00,United States,,9693,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$37.34,0.21,0.566%,273156327.00,United States,1987,20416,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$181.97,-1.82,-0.99%,7235065694.00,Israel,2014,177222,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$5.32,-0.04,-0.746%,49125465.00,United States,,37424,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$7.37,-0.66,-8.219%,0.00,United States,,961,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.66,0.06,2.308%,115116152.00,United States,,120665,Health Care,Biotechnology: Pharmaceutical Preparations
CYRN,CYREN Ltd. Ordinary Shares,$0.4695,-0.0005,-0.106%,42157806.00,United States,,3313301,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$73.30,2.28,3.21%,3373446978.00,United States,,247504,,
