Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.8399,0.0306,0.527%,34028992.00,United States,,21077,Finance,Investment Managers
CUE,Cue Biopharma Inc. Common Stock,$12.23,-0.15,-1.212%,385347010.00,United States,2018,207709,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$2.73,-0.06,-2.151%,40665234.00,United States,,73709,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$1.22,0.00,0.00%,0.00,United States,,80,Technology,Computer Software: Prepackaged Software
CULL,Cullman Bancorp Inc. Common Stock,$13.12,0.02,0.153%,97165316.00,United States,2021,314,Finance,Savings Institutions
CURI,CuriosityStream Inc. Class A Common Stock,$10.39,-0.18,-1.703%,546460793.00,United States,2020,291012,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$2.95,-0.1401,-4.534%,0.00,United States,2020,22734,Consumer Services,Broadcasting
CUTR,Cutera Inc. Common Stock,$42.94,0.35,0.822%,770448631.00,United States,2004,138511,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$40.18,0.52,1.311%,7506796091.00,Germany,2020,391870,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$19.88,-0.29,-1.438%,2697307009.00,United States,,404484,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$246.06,3.26,1.343%,2260560602.00,United States,,34787,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$21.33,0.08,0.376%,255623285.00,United States,,10640,Finance,Major Banks
CVET,Covetrus Inc. Common Stock,$20.30,0.00,0.00%,2793617021.00,United States,,388948,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$10.30,0.11,1.079%,339665098.00,United States,2004,89917,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$41.30,1.99,5.062%,730320662.00,United States,,255016,,Farming/Seeds/Milling
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$27.14,-7.35,-21.311%,456051740.00,United States,,1451185,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$76.54,0.32,0.42%,3510963278.00,United States,2006,103500,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$22.61,-0.16,-0.703%,220490979.00,United States,,6335,Finance,Savings Institutions
CVRX,CVRx Inc. Common Stock,$15.65,-0.32,-2.004%,318413742.00,United States,2021,11411,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVV,CVD Equipment Corporation Common Stock,$5.05,-0.1601,-3.073%,33755619.00,United States,,30422,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$13.13,0.13,1.00%,112775750.00,United States,,466,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$0.9386,0.0086,0.925%,60454283.00,United States,,314469,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$11.18,-0.07,-0.622%,170055615.00,Cayman Islands,,75029,Public Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$81.88,0.71,0.875%,4207528585.00,United States,1997,119122,Public Utilities,Environmental Services
CXDC,China XD Plastics Company Limited Common Stock,$0.4885,0.0426,9.554%,34463109.00,China,,1656654,Consumer Non-Durables,Plastic Products
CXDO,Crexendo Inc. Common Stock,$6.05,0.00,0.00%,130429796.00,United States,,17413,Consumer Services,Telecommunications Equipment
CYAD,Celyad Oncology SA American Depositary Shares,$4.94,-0.06,-1.20%,76540143.00,Belgium,2015,19831,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$3.05,0.03,0.993%,18678804.00,United States,,23359,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$38.51,1.18,3.161%,281715322.00,United States,1987,15035,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$183.90,4.57,2.548%,7311801842.00,Israel,2014,259415,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$5.24,0.04,0.769%,48386736.00,United States,,90705,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$7.40,0.03,0.407%,0.00,United States,,101,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.79,-0.16,-5.424%,120742130.00,United States,,576571,Health Care,Biotechnology: Pharmaceutical Preparations
CYN,Cyngn Inc. Common Stock,$7.54,0.14,1.892%,0.00,United States,2021,1973134,,
CYRN,CYREN Ltd. Ordinary Shares,$0.4797,-0.004,-0.827%,43073694.00,United States,,1655258,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$76.03,1.66,2.232%,3499088318.00,United States,,379782,,
CYT,Cyteir Therapeutics Inc. Common Stock,$18.15,-0.51,-2.733%,641960527.00,United States,2021,61102,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$6.635,-0.185,-2.713%,42717271.00,United States,,14612,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$2.925,0.00,0.00%,0.00,United States,,20,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$36.21,0.48,1.343%,3023993781.00,United States,2004,610319,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$1.78,-0.01,-0.559%,12619331.00,Bermuda,2014,44139,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$9.50,0.01,0.105%,1576798030.00,United States,2020,138426,Technology,EDP Services
CYXTW,Cyxtera Technologies Inc. Warrant,$2.11,0.00,0.00%,0.00,United States,2020,9042,Technology,EDP Services
CZNC,Citizens & Northern Corp Common Stock,$25.52,-0.76,-2.892%,404355876.00,United States,,38511,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$113.31,-0.22,-0.194%,24183710129.00,United States,,964920,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.75,0.03,0.219%,146884471.00,United States,,6028,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$23.20,0.07,0.303%,5532849703.00,China,2020,775031,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$6.56,0.15,2.34%,56544064.00,United States,1981,6366,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$5.48,-0.08,-1.439%,248557642.00,United States,1994,102412,Capital Goods,Office Equipment/Supplies/Services
DALN,DallasNews Corporation Series A Common Stock,$6.79,0.09,1.343%,36343407.00,United States,,14352,Consumer Services,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,256608000.00,United States,2021,79,,
DARE,Dare Bioscience Inc. Common Stock,$1.48,-0.04,-2.632%,104372529.00,United States,2014,3125567,Health Care,Biotechnology: Pharmaceutical Preparations
DATS,DatChat Inc. Common Stock,$8.84,-0.28,-3.07%,173241184.00,United States,2021,7922694,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$5.24,-0.16,-2.963%,0.00,United States,2021,36564,Technology,Computer Software: Prepackaged Software
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$23.80,0.21,0.89%,1473908748.00,United States,2021,34460,Health Care,Biotechnology: Pharmaceutical Preparations
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.14,0.01,0.099%,293502300.00,United States,2020,50734,,
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.58,0.025,1.608%,0.00,United States,2020,11310,,
DBGI,Digital Brands Group Inc. Common Stock,$3.10,-0.01,-0.322%,39145207.00,United States,2021,1015173,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.8799,0.0499,6.012%,0.00,United States,2021,1300,Consumer Non-Durables,Apparel
DBTX,Decibel Therapeutics Inc. Common Stock,$7.38,-0.09,-1.205%,183749705.00,United States,2021,21255,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$5.58,0.21,3.911%,613088963.00,France,2014,75434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$30.54,0.53,1.766%,12169140340.00,United States,2018,1532646,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$82.04,2.08,2.601%,2684700423.00,Canada,,54769,,
DCOM,Dime Community Bancshares Inc. Common Stock,$34.61,-0.49,-1.396%,1418016416.00,United States,,103836,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.89,-0.184,-0.706%,0.00,United States,,14112,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$34.04,-0.17,-0.497%,1975729596.00,United States,2017,174460,Health Care,Biotechnology: Pharmaceutical Preparations
DCRC,Decarbonization Plus Acquisition Corporation III Class A Common Stock,$10.19,0.14,1.393%,445812500.00,United States,2021,1150898,,
DCRCU,Decarbonization Plus Acquisition Corporation III Unit,$11.20,0.30,2.752%,0.00,United States,2021,8829,,
DCRCW,Decarbonization Plus Acquisition Corporation III Warrant,$2.63,0.14,5.622%,0.00,United States,2021,84942,,
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,$9.87,0.01,0.101%,390173438.00,United States,2021,188396,,
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,$10.25,0.04,0.392%,0.00,United States,2021,22584,,
DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant,$0.79,0.03,3.947%,0.00,United States,2021,28200,,
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$9.91,-0.02,-0.201%,498596875.00,United States,2021,170332,,
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.33,0.03,0.291%,0.00,United States,2021,1359,,
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$1.2831,0.0031,0.242%,0.00,United States,2021,58673,,
DCT,Duck Creek Technologies Inc. Common Stock,$32.19,-0.61,-1.86%,4207675452.00,United States,2020,1255249,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$10.11,-0.23,-2.224%,74372082.00,United States,,8139,Health Care,Medical Specialities
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$16.28,-1.07,-6.167%,806730003.00,South Korea,2021,29934,Technology,EDP Services
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$9.95,0.01,0.101%,159150250.00,Mexico,2021,252474,,
DDMXU,DD3 Acquisition Corp. II Unit,$10.47,0.00,0.00%,0.00,Mexico,2020,3,,
DDMXW,DD3 Acquisition Corp. II Warrant,$1.20,0.03,2.564%,0.00,Mexico,2021,1620,,
DDOG,Datadog Inc. Class A Common Stock,$160.92,2.07,1.303%,49887758467.00,United States,2019,1327620,Technology,EDP Services
DENN,Denny's Corporation Common Stock,$15.40,0.80,5.479%,988679969.00,United States,,1270389,Consumer Services,Restaurants
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.4721,-0.01,-2.074%,48108868.00,United States,,642523,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$16.73,0.37,2.262%,1547884394.00,United States,2021,139620,,
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$9.95,-0.01,-0.10%,286062500.00,United States,2020,50864,Finance,Major Banks
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$1.55,-0.01,-0.641%,0.00,United States,2020,50114,Finance,Major Banks
DGICA,Donegal Group Inc. Class A Common Stock,$14.69,0.07,0.479%,458993104.00,United States,,31771,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.24,0.8064,6.003%,444932730.00,United States,1986,160,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$21.69,-0.10,-0.459%,739867460.00,United States,1989,86205,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.14,0.01,0.885%,58782608.00,United States,,499719,Miscellaneous,Diversified Manufacture
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$9.94,0.00,0.00%,350404880.00,United States,2020,12215,Finance,Business Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.81,0.01,0.102%,528116523.00,United States,2021,2890,Finance,Business Services
DH,Definitive Healthcare Corp. Class A Common Stock,$39.93,1.49,3.876%,3524354887.00,United States,2021,49860,Technology,Computer Software: Prepackaged Software
DHBC,DHB Capital Corp. Class A common stock,$9.78,0.00,0.00%,351468750.00,United States,2021,1740,,
DHBCU,DHB Capital Corp. Unit,$9.91,-0.0216,-0.217%,356140625.00,United States,2021,381,,
DHBCW,DHB Capital Corp. Warrant,$0.60,-0.0039,-0.646%,0.00,United States,2021,25091,,
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.82,-0.01,-0.261%,910590865.00,United States,,825935,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.75,0.00,0.00%,377143065.00,United States,2021,1197,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$9.92,0.005,0.05%,0.00,United States,2021,1300,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.60,-0.0201,-3.241%,0.00,United States,2021,219184,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$24.25,0.06,0.248%,0.00,United States,,5410,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$25.30,0.00,0.00%,0.00,United States,,5069,Consumer Services,Real Estate Investment Trusts
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.75,0.00,0.00%,420468750.00,United States,2021,2609,,
DHHCU,DiamondHead Holdings Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,761,,
DHHCW,DiamondHead Holdings Corp. Warrant,$0.61,0.00,0.00%,0.00,United States,2021,743,,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$191.07,-1.39,-0.722%,612016890.00,United States,,1391,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$14.97,0.13,0.876%,566111807.00,United States,2021,102658,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$31.98,0.57,1.815%,1163008793.00,United States,2021,138798,Health Care,Biotechnology: Pharmaceutical Preparations
DILA,DILA Capital Acquisition Corp. Class A Common Stock,$9.75,0.03,0.309%,73899881.00,Mexico,2021,4215,,
DILAU,DILA Capital Acquisition Corp. Unit,$10.22,-0.10,-0.969%,0.00,Mexico,2021,2630,,
DILAW,DILA Capital Acquisition Corp. Warrant,$0.5501,-0.0899,-14.047%,0.00,Mexico,2021,150,,
DIOD,Diodes Incorporated Common Stock,$93.30,2.83,3.128%,4195093244.00,United States,,155858,Technology,Semiconductors
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.74,0.02,0.206%,334812500.00,United States,2021,4860,Finance,Business Services
DISAU,Disruptive Acquisition Corporation I Unit,$9.94,0.03,0.303%,0.00,United States,2021,4390,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.65,0.00,0.00%,0.00,United States,2021,1800,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$25.00,-0.33,-1.303%,12643640200.00,United States,,6039749,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$44.00,0.92,2.136%,22252806752.00,United States,,2002,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$24.18,-0.42,-1.707%,12228928801.00,United States,,2556382,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$43.88,-0.60,-1.349%,23163780071.00,United States,1995,899470,Consumer Services,Television Services
DJCO,Daily Journal Corp. (S.C.) Common Stock,$341.39,-0.11,-0.032%,471372877.00,United States,,427,Consumer Services,Newspapers/Magazines
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.04,-0.01,-0.10%,150201161.00,United Kingdom,2021,52393,,
DKDCU,Data Knights Acquisition Corp. Unit,$10.46,0.04,0.384%,0.00,United Kingdom,2021,1305,,
DKDCW,Data Knights Acquisition Corp. Warrant,$0.44,0.04,10.00%,0.00,United Kingdom,2021,296516,,
DKNG,DraftKings Inc. Class A Common Stock,$48.92,-0.17,-0.346%,19735392695.00,United States,2019,7282434,Consumer Services,Services-Misc. Amusement & Recreation
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.75,0.04,0.412%,252281250.00,United States,2021,6919,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2021,1634,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.668,0.028,4.375%,0.00,United States,2021,151,Finance,Business Services
DLHC,DLH Holdings Corp.,$14.02,-0.13,-0.919%,175879582.00,United States,,24256,Miscellaneous,Business Services
DLO,DLocal Limited Class A Common Shares,$50.83,-1.88,-3.567%,14996295656.00,Uruguay,2021,5938380,,
DLPN,Dolphin Entertainment Inc. Common Stock,$11.83,-0.58,-4.674%,90385979.00,United States,,153703,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$14.59,0.17,1.179%,482295867.00,United States,2015,59820,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$102.45,1.11,1.095%,23042220877.00,United States,1995,1519406,Consumer Services,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$4.22,0.03,0.716%,79078892.00,United States,2018,134339,,
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$20.33,-0.07,-0.343%,719779055.00,United States,,106290,Energy,Oil & Gas Production
